source_id,title,publisher,url,source_type,published_date,accessed_date,jurisdiction,archived_url,local_snapshot,retrieval_status,retrieved_at,effective_date,content_sha256,notes
"SRC-0001","NIST Privacy Framework 1.0","National Institute of Standards and Technology","https://www.nist.gov/publications/nist-privacy-framework-tool-improving-privacy-through-enterprise-risk-management","Professional guidance","2020-01-16","2026-08-14","United States","","","Retrieved","","","","Official voluntary privacy-risk framework; used as a principles anchor, not an OASPS conformity or certification basis."
"SRC-0002","Security and Privacy Controls for Information Systems and Organizations — NIST SP 800-53 Rev. 5, Release 5.2.0","National Institute of Standards and Technology","https://csrc.nist.gov/pubs/sp/800/53/r5/upd1/final","Professional guidance","","2026-08-14","United States","","","Retrieved","","","","Official NIST CSRC publication page; its 2025-08-27 Planning Note identifies SP 800-53 Release 5.2.0. The crosswalk uses high-level control families and does not claim control-by-control conformity, certification, accreditation, or endorsement."
"SRC-0003","Assessing Security and Privacy Controls in Information Systems and Organizations — NIST SP 800-53A Rev. 5, Release 5.2.0","National Institute of Standards and Technology","https://csrc.nist.gov/pubs/sp/800/53/a/r5/final","Professional guidance","","2026-08-14","United States","","","Retrieved","","","","Official NIST CSRC publication page; its 2025-08-27 Planning Note identifies SP 800-53A Release 5.2.0. The crosswalk uses assessment discipline and does not claim certification, accreditation, formal conformity, or endorsement."
"SRC-0004","Modernisation of Convention 108","Council of Europe","https://www.coe.int/en/web/data-protection/convention108/modernised","Professional guidance","","2026-08-14","Europe","","","Retrieved","","","","Principles-level human-rights and data-protection anchor; not represented as binding United States law or an accreditation regime."
"SRC-0005","Automated License Plate Recognition Systems: Policy and Operational Guidance for Law Enforcement","International Association of Chiefs of Police / National Institute of Justice","https://www.ojp.gov/library/publications/automated-license-plate-recognition-systems-policy-and-operational-guidance","Professional guidance","2012-01-01","2026-08-14","United States","","","Retrieved","","","","NIJ-sponsored report by IACP authors; it disclaims an official US Department of Justice policy position."
"SRC-0006","License Plate Reader Policy Development Template","Global Justice Information Sharing Initiative / Bureau of Justice Assistance","https://bja.ojp.gov/doc/lpr-policy-development-template.pdf","Professional guidance","","2026-08-14","United States","","","Retrieved","","","","Official BJA-hosted February 2017 template covering collection, access, sharing, retention, security, accountability, and training; guidance, not accreditation."
"SRC-0007","ISO/IEC 27701:2025 — Information security, cybersecurity and privacy protection — Privacy information management systems — Requirements and guidance (Edition 2)","International Organization for Standardization / International Electrotechnical Commission","https://www.iso.org/standard/27701","Professional guidance","","2026-08-14","Global","","","Retrieved","","","","Official ISO public overview identifies ISO/IEC 27701:2025 as Edition 2, published 2025-10. OASPS uses only the high-level public scope; no licensed clause text, clause-level mapping, certification, accreditation, formal conformity, or endorsement is claimed."
"SRC-0008","NIST Privacy Framework 1.1 — Initial Public Draft (CSWP 40)","National Institute of Standards and Technology","https://csrc.nist.gov/pubs/cswp/40/nist-privacy-framework-11/ipd","Professional guidance","2025-04-14","2026-08-14","United States","","","Retrieved","","","","Official NIST CSRC publication page. It identifies NIST CSWP 40 as an Initial Public Draft, dated 2025-04-14; the Privacy Framework 1.1 project page still labels the final as coming soon. Tracked for future crosswalk revision and not used as the stable OASPS mapping baseline."
"SRC-0010","License Plate Reader Policy","Flock Safety","https://www.flocksafety.com/legal/lpr-policy","Vendor legal","2026-06-30","2026-08-17","United States","","","Retrieved","","","","Rechecked directly on 2026-08-17. The live page uses seven-day default language, but it does not establish any customer's deployed setting. The repository's 2026-08-14 review recorded the same wording; no local or archived snapshot independently preserves that observation, and the visible update date does not establish when the sentence changed."
"SRC-0011","Flock Updates Privacy, Accountability, Security, and Transparency Safeguards","Flock Safety","https://www.flocksafety.com/blog/flock-guardrails-address-lpr-privacy-concerns-and-police-transparency","Vendor announcement","2026-08-13","2026-08-17","United States","","","Retrieved","","","","Retrieved directly on 2026-08-17. Flock describes thirty days as its former default and announces a transition to a seven-day recommendation and default; existing customers keep approved periods. It also announces coming Evidence Mode, mandatory case codes and Audit Assistance by the end of 2026, and proactive lockout. This vendor announcement does not establish rollout or any customer's deployed setting."
